"id","pregunta","a","b","c","d","correcta"
"1071","Se podrán dictar leyes que establezcan los principios necesarios para armonizar las disposiciones normativas de las comunidades autónomas, aún en el caso de materias atribuidas a la competencia de estas. La apreciación de esta necesidad corresponde a:","Al Congreso de los Diputados, por mayoría absoluta.","Al Senado, por mayoría absoluta.","Al Congreso de los Diputados y al Senado, por mayoría absoluta.","Al Gobierno.","C"
"1072","Las transferencias del Estado a las comunidades autónomas de facultades correspondientes a materia de titularidad estatal se realizarán mediante:","Ley orgánica.","Ley ordinaria.","Ley marco.","Ley de armonización.","A"
"1073","¿Cuál de los siguientes tipos de leyes no existen en el ordenamiento jurídico español?","Leyes marco.","Leyes reglamentarias.","Leyes de transferencia.","Leyes de armonización.","B"
"1074","Las vías de acceso de asunción de nuevas competencias por parte de las comunidades autónomas son:","Las reformas del estatuto de autonomía vía ley orgánica.","Ley orgánica del Estado de transferencia o delegación.","Reforma constitucional ordinaria.","Las respuestas a y b son correctas.","D"
"1075","El procedimiento para la elaboración de estatutos de régimen especial está contenido en la Constitución en su artículo:","Ciento cincuenta.","Ciento cincuenta y uno.","Ciento cincuenta y tres.","Ciento diez.","B"
"1076","La llamada vía rápida de acceso a la autonomía con un mayor nivel de autogobierno por parte de las comunidades autónomas que quieran constituirse está regulada en la Constitución en el artículo:","Ciento cuarenta y tres.","Ciento cuarenta y cuatro.","Ciento cincuenta y uno.","Ciento cuarenta y ocho.","C"
"1077","La Comunidad Autónoma de Andalucía accedió a su autonomía a través del procedimiento regulado en la Constitución en el artículo:","Ciento cuarenta y tres.","Ciento cuarenta y cuatro.","Ciento cincuenta y uno.","Ciento cuarenta y ocho.","C"
"1078","Cuando se pretende el acceso a la autonomía regulado en el artículo 151 de la Constitución española, para que la iniciativa correspondiente a los municipios sea válida deberá ser de:","Las tres cuartas partes de los municipios de cada una de las provincias afectadas que representen, al menos, la mayoría del censo electoral de cada una de ellas.","Las dos terceras partes de los municipios de cada una de las provincias afectadas que representen, al menos, la mayoría del censo electoral de cada una de ellas.","La mayoría de los municipios de cada una de las provincias afectadas que representen, al menos, la mayoría del censo electoral de cada una de ellas.","Ninguna de las respuestas anteriores es correcta.","A"
"1079","Cuando se pretenda el acceso a la autonomía regulado en el artículo 151 de la Constitución española, para que dicha iniciativa sea válida deberá ser ratificada:","Mediante referéndum por el voto afirmativo de la mayoría absoluta de los votantes de cada provincia.","Mediante referéndum por el voto afirmativo de la mayoría absoluta de los electores de cada provincia.","Mediante referéndum por el voto afirmativo de la mayoría simple de los votantes de cada provincia.","No es necesaria la ratificación mediante referéndum.","B"
"1080","En el supuesto de acceso a la autonomía a través del artículo 151.1 de la Constitución española, para la elaboración del proyecto de estatuto se constituirá una asamblea compuesta por:","Todos los diputados elegidos en las circunscripciones comprendidas en el ámbito territorial que pretenda acceder al autogobierno.","Todos los senadores elegidos en las circunscripciones comprendidas en el ámbito territorial que pretenda acceder al autogobierno.","Todos los diputados y senadores elegidos en las circunscripciones comprendidas en el ámbito territorial que pretenda acceder al autogobierno.","Ninguna de las respuestas anteriores es correcta.","C"
"1081","En el supuesto de acceso a la autonomía a través del artículo 151.1 de la Constitución española, una vez aprobado el proyecto de estatuto se remitirá a la:","Comisión Constitucional del Congreso.","Comisión para las Comunidades Autónomas.","Comisión de Ordenación Territorial.","Comisión de Reordenación del Territorio.","A"
"1082","En el supuesto de acceso a la autonomía a través del artículo 151.1 de la Constitución española, una vez aprobado en referéndum el proyecto de estatuto, las Cortes Generales decidirán sobre el texto mediante:","Un voto de aprobación.","Un voto de ratificación.","Un voto de afirmación.","Un voto de formulación.","B"
"1083","En el supuesto de acceso a la autonomía a través del artículo 151.1 de la Constitución española, la no aprobación del proyecto de estatuto por una o varias provincias:","No impedirá la constitución entre las restantes de la comunidad autónoma proyectada.","Impedirá la constitución entre las restantes de la comunidad autónoma proyectada.","Tendrá que ser presentado otro proyecto de estatuto.","Ninguna de las respuestas anteriores es correcta.","C"
"1084","¿Cuántos municipios debían formar parte de la iniciativa autonómica en el caso de las comunidades autónomas que accedieron por la vía especial, en el caso de que no hubieran plebiscitado estatutos en el pasado?","Dos terceras partes.","Una tercera parte.","Dos cuartas partes.","Tres cuartas partes.","D"
"1085","La única comunidad autónoma que siguió de forma estricta la vía rápida del artículo 151 de la Constitución española fue:","Andalucía.","Castilla y León.","Comunidad Valenciana.","Cataluña.","A"
"1086","Siguiendo la vía del artículo 151 de la Constitución española una comunidad autónoma puede acceder a las siguientes competencias:","Solo las competencias relacionadas en el artículo 148 de la Constitución española.","Las competencias del artículo 148 y todas aquellas del artículo 149 que no estén reservadas estrictamente al Estado.","Solo las competencias relacionadas en el artículo 149 de la Constitución española.","Las competencias pactadas en el estatuto de autonomía.","B"
"1087","Las diferentes modalidades de referéndum vienen establecidas en la:","Ley Orgánica 2/1980, de 18 de enero, sobre regulación de las distintas modalidades de referéndum.","Ley Orgánica 12/1980, de 18 de enero, sobre regulación de las distintas modalidades de referéndum.","Ley Orgánica 2/1990, de 18 de enero, sobre regulación de las distintas modalidades de referéndum.","Ley Orgánica 12/1990, de 18 de enero, sobre regulación de las distintas modalidades de referéndum.","A"
"1088","Señale la afirmación correcta sobre las asambleas legislativas de las comunidades autónomas:","No están bajo el control del Tribunal de Cuentas.","Son órganos bicamerales.","Son órganos unicamerales.","Solo tienen el Consejo de Estado como institución asesora.","C"
"1089","En los estatutos de autonomía aprobados según el artículo 151.1 de la Constitución española, ¿qué órgano no será obligatorio?","Asamblea Legislativa.","Consejo de Gobierno.","Presidente.","Consejo Consultivo.","D"
"1090","¿Cuál es la suprema representación de una comunidad autónoma?","El Delegado del Gobierno en dicha comunidad autónoma.","El Presidente de dicha comunidad autónoma.","El Gobernador Civil.","Las respuestas a y b son correctas.","B"
"1091","¿Cuál es la representación ordinaria del Estado en una comunidad autónoma?","El Delegado del Gobierno en dicha comunidad autónoma.","El Presidente de dicha comunidad autónoma.","El Gobernador Civil.","Las respuestas a y b son correctas.","B"
"1092","Sin perjuicio de la jurisdicción que corresponde al Tribunal Supremo, culminará la organización judicial en el ámbito territorial de la comunidad autónoma:","Un Tribunal Superior de Justicia.","Una Audiencia Autonómica de Justicia.","Un Consejo Judicial.","El Tribunal Supremo.","A"
"1093","Mediante la agrupación de municipios limítrofes, los estatutos de autonomía podrán establecer circunscripciones territoriales propias, que gozarán de:","Condición de entidades territoriales.","Plena personalidad administrativa.","Plena personalidad jurídica.","Plena autonomía jurídica.","C"
"1094","El control de la constitucionalidad de las disposiciones normativas con fuerza de ley de las comunidades autónomas se ejercerá por:","El Gobierno.","Las Cortes Generales.","El Tribunal Supremo.","El Tribunal Constitucional.","D"
"1095","El control del ejercicio de funciones delegadas de las Leyes de Transferencia se ejercerá por:","El Gobierno.","La jurisdicción contencioso-administrativa.","El Consejo de Estado.","El Tribunal Constitucional.","A"
"1096","En el control del ejercicio de funciones delegadas de las Leyes de Transferencia es preceptivo el dictamen previo de:","El Gobierno.","El Tribunal de Cuentas.","El Consejo de Estado.","El Tribunal Constitucional.","C"
"1097","El artículo 153 de la Constitución española nos indica que el control de la actividad de la administración autónoma y sus normas reglamentarias se hará por:","El Gobierno.","El Consejo de Estado.","La jurisdicción contencioso-administrativa.","El Tribunal Constitucional.","C"
"1098","El control de la actividad económico y presupuestario de las comunidades autónomas se ejercerá por:","El Gobierno.","El Tribunal de Cuentas.","La jurisdicción contencioso-administrativa.","El Tribunal Constitucional.","B"
"1099","El artículo 152.3 refuerza lo ya establecido en el artículo 141.3, al permitir que los estatutos establezcan mediante la agrupación de municipios limítrofes circunscripciones territoriales propias, dotadas de plena personalidad jurídica. Se alude, entre otras posibilidades a:","Las comarcas.","Las áreas metropolitanas.","Las diputaciones provinciales.","Las respuestas a y b son correctas.","D"
"1100","¿Quién dirigirá la Administración del Estado en el territorio de la comunidad autónoma y la coordinará, cuando proceda, con la Administración propia de la comunidad?","El Presidente de dicha comunidad autónoma.","El Consejo de Gobierno de dicha comunidad autónoma.","La Comisión delegada del Gobierno.","El Delegado del Gobierno en dicha comunidad autónoma.","D"
"1101","¿Cuántos subdelegados del Gobierno tiene la Comunidad Autónoma de La Rioja?","Ninguno.","Uno.","Dos.","Tres","A"
"1102","¿Cuántos subdelegados del Gobierno tiene la Comunidad Autónoma de Extremadura?","Ninguno.","Uno.","Dos.","Tres.","C"
"1103","Los Delegados del Gobierno dependen:","Orgánicamente del Presidente del Gobierno y funcionalmente del Ministerio competente por razón de la materia.","Funcionalmente del Presidente del Gobierno.","Orgánicamente del Gobierno.","Orgánicamente del Ministerio del Interior y funcionalmente del Ministerio competente por razón de la materia.","A"
"1104","Los Delegados del Gobierno serán nombrados y separados por:","Real decreto de Presidente del Gobierno.","Real decreto del Consejo de Ministros, a propuesta del Presidente del Gobierno.","Orden del Presidente del Gobierno.","Decreto del Gobierno.","B"
"1105","La Jefatura de las Fuerzas y Cuerpos de Seguridad del Estado en las comunidades autónomas corresponde a:","Al Presidente de la comunidad autónoma.","Al Subdelegado del Gobierno en la provincia.","El Delegado del Gobierno en dicha comunidad autónoma.","Al Consejero de Interior de la comunidad autónoma.","C"
"1106","Los Delegados del Gobierno son órganos:","Superiores.","Directivos, con rango de Secretario de Estado.","Superiores, con rango de Subsecretario.","Directivos, con rango de Subsecretario.","D"
"1107","Los Delegados del Gobierno representan a:","El Gobierno de la nación en el territorio de la respectiva comunidad autónoma.","El Presidente del Gobierno.","El Ministerio del Interior.","Son la representación ordinaria del Estado en la respectiva comunidad autónoma.","A"
"1108","Existirá una Subdelegación del Gobierno:","En todas las comunidades autónomas.","En todas las provincias.","En cada una de las provincias de las comunidades autónomas pluriprovinciales.","En cada una de las provincias de las comunidades autónomas uniprovinciales.","C"
"1109","Son órganos territoriales de la Administración General del Estado:","Los Delegados del Gobierno en las comunidades autónomas.","Los Subdelegados del Gobierno en las provincias.","Los Directores insulares de la Administración General del Estado.","Todas las respuestas anteriores son correctas.","D"
"1110","La figura del Delegado del Gobierno está referida en la Constitución española en su artículo:","Ciento cincuenta.","Ciento cincuenta y dos.","Ciento cincuenta y cuatro.","Ciento cincuenta y seis.","C"
"1111","¿Cuándo se podrán adoptar medidas para obligar a una comunidad autónoma al cumplimiento forzoso de sus obligaciones constitucionales?","En caso de graves alteraciones del orden público.","Cuando actuare de forma que atente gravemente al interés general de España.","Cuando dicha comunidad autónoma no cumpliere las obligaciones que la Constitución y otras leyes le impongan.","Las respuestas by c son correctas.","D"
"1112","Según el artículo 155 de la Carta Magna, podrá adoptar medidas para obligar a una comunidad autónoma al cumplimiento forzoso de sus obligaciones constitucionales:","El Gobierno.","El Tribunal de Cuentas.","La jurisdicción contencioso-administrativa.","El Tribunal Constitucional.","A"
"1113","¿Quién aprueba las medidas para obligar a una comunidad autónoma al cumplimiento forzoso de sus obligaciones constitucionales?","El Gobierno.","El Congreso de los Diputados.","El Senado.","Las Cortes Generales.","C"
"1114","La autorización de la Cámara Alta para ejecutar las medidas que obligan a una comunidad autónoma al cumplimiento forzoso de sus obligaciones constitucionales, deberá ser aprobada por:","Mayoría simple.","Mayoría absoluta.","Mayoría de las tres cuartas partes.","Mayoría de las tres quintas partes.","B"
"1115","Para la ejecución de las medidas tendentes a obligar a una comunidad autónoma al cumplimiento forzoso de sus obligaciones constitucionales:","Se podrá dar instrucciones a las Fuerzas y Cuerpos de Seguridad del Estado.","Se podrá dar instrucciones a las Fuerzas Armadas.","Se podrá dar instrucciones a todas las autoridades de la Administración General del Estado.","Se podrá dar instrucciones a todas las autoridades de las comunidades autónomas.","D"
"1116","Es un requisito previo para solicitar la autorización de la Cámara Alta que permita ejecutar las medidas que obligan a una comunidad autónoma al cumplimiento forzoso de sus obligaciones constitucionales:","El requerimiento previo al Presidente de dicha comunidad autónoma.","El requerimiento previo al Consejo de Gobierno de dicha comunidad autónoma.","El requerimiento previo al Parlamento de dicha comunidad autónoma.","No es necesario un requerimiento previo a ninguna autoridad de dicha comunidad autónoma.","A"
"1117","¿En cuántas ocasiones ha sido necesaria la aplicación del artículo 155 de la Carta Magna española de 1978?","Ninguna.","Tres.","Dos.","Una.","D"
"1118","La redacción del artículo 155 de nuestra vigente Constitución está fuertemente inspirada en:","La Constitución italiana.","La Ley Fundamental de Bonn alemana.","La Constitución austriaca.","Es una originalidad de la Constitución Española de 1978.","B"
"1119","Las comunidades autónomas gozarán de autonomía financiera con arreglo a los principios de:","Coordinación con la Hacienda estatal.","Solidaridad entre todos los españoles.","Suficiencia económica.","Las respuestas a y b son correctas.","D"
"1120","La coordinación financiera de la Hacienda del Estado con las comunidades autónomas se hará a través de:","Comisión Constitucional del Congreso.","El Consejo de Política Fiscal y Financiera.","La Conferencia de Presidentes.","Todas las respuestas anteriores son correctas.","B"
"1121","En la recaudación, gestión y liquidación de los recursos tributarios del Estado, ¿podrán actuar como delegados o colaboradores las comunidades autónomas?","No.","Sí, en todo caso.","Si, de acuerdo con las leyes y los estatutos.","En los casos tasados en la Constitución.","C"
"1122","Señale la respuesta incorrecta. Los recursos de las comunidades autónomas estarán constituidos por;","Impuestos cedidos total o parcialmente por el Estado, recargos sobre impuestos estatales y otras participaciones en los ingresos del Estado.","Sus propios impuestos.","Transferencias de un Fondo de Compensación Interterritorial.","El Impuesto de Sociedades.","D"
"1123","Señale la respuesta incorrecta. Los recursos de las comunidades autónomas estarán constituidos por:","Rendimientos procedentes de su patrimonio e ingresos de derecho privado.","El producto de las operaciones de crédito.","El Impuesto de las Personas Físicas.","Sus propias tasas.","C"
"1124","Las comunidades autónomas podrán adoptar medidas tributarias sobre bienes situados fuera de su territorio:","En ningún caso.","Siempre que haya un convenio de colaboración.","Siempre que haya una ley marco.","Siempre que haya una ley de transferencia.","A"
"1125","Las normas para resolver los conflictos que pudieran surgir y las posibles formas de colaboración financiera entre las comunidades autónomas y el Estado serán reguladas mediante:","Ley ordinaria.","Ley orgánica.","Ley de armonización financiera.","Leyes de transferencia.","B"
"1126","Una fuente de obtención de recursos económicos de las comunidades autónomas es:","Sus propios impuestos.","Sus propias tasas.","Sus propias contribuciones especiales.","Todas las respuestas anteriores son correctas.","D"
"1127","Entre los recursos económicos con los que puede contar una comunidad autónoma no están:","Sus propios impuestos.","Rendimientos procedentes de la enajenación de su patrimonio y de sus bienes de dominio público.","El producto de operaciones de crédito.","Recargos sobre impuestos estatales.","D"
"1128","En los Presupuestos Generales del Estado podrá establecerse una asignación a las comunidades autónomas en función:","Del volumen de los servicios y actividades que hayan asumido.","De la garantía de un nivel mínimo en la prestación de los servicios públicos fundamentales en todo el territorio español.","Del nivel de población de una comunidad autónoma.","Las respuestas a y b son correctas.","D"
"1129","Con el fin de corregir desequilibrios económicos interterritoriales se constituirá un:","Fondo de Solidaridad Interterritorial.","Fondo de Compensación Regional.","Fondo de Compensación Interterritorial.","Fondo de Compensación Autonómica.","C"
"1130","Según el artículo 158 de la Constitución española el Fondo de Compensación pretende hacer efectivo el principio de:","Solidaridad entre todos los españoles.","Solidaridad entre territorios","Igualdad entre territorios.","Igualdad entre todos los españoles.","B"
"1131","Según el, artículo 158 de la Constitución española el destino del Fondo de Compensación será:","Gastos de inversión.","Gastos de pago de deuda.","Gastos de personal.","Gastos de educación y sanidad.","A"
"1132","El reparto del Fondo de Compensación será efectuado por:","El Gobierno.","El Congreso de los Diputados.","El Senado.","Las Cortes Generales.","D"
"1133","Los recursos del Fondo de Compensación serán distribuidos entre:","Las comunidades autónomas.","Las provincias.","Las comunidades autónomas y provincias.","Ayuntamientos.","C"
"1134","El procedimiento para distribuir el Fondo de Compensación será iniciado","El Gobierno.","El Congreso de los Diputados.","El Senado.","Las Cortes Generales.","C"
